SURVEY_ID,SURVEY,ALPHA_J2000,DELTA_J2000,REDSHIFT
56116,PRIMER-UDS,34.33825631311373,-5.280893052771556,3.685623554378137
221999,PRIMER-UDS,34.33731062660385,-5.143661014551025,4.559697224748681
83894,PRIMER-UDS,34.22374980792672,-5.260210411350998,4.130242519448266
108492,PRIMER-UDS,34.241811485516884,-5.239400156138579,3.4984249628287953
14640,JADES-DR3-GN-Medium,189.11483517959786,62.240053034214554,2.9887083397196057
11792,JADES-DR3-GN-Medium,189.10774674855887,62.269533188453465,3.66481288132049
34757,JADES-DR3-GS-East,53.17175833206764,-27.752329689330757,1.995768238300176
208439,PRIMER-UDS,34.45247827641034,-5.154728172832676,2.4888125989695937
245058,PRIMER-UDS,34.41074183650892,-5.129681006351439,3.545867993949699
69070,PRIMER-UDS,34.4533472762435,-5.2707381681163605,5.440248363044704
94378,PRIMER-UDS,34.40179417964186,-5.250181205379194,4.710174890409039
237731,PRIMER-UDS,34.417814725871466,-5.134860033615938,3.6181747685893706
130917,PRIMER-UDS,34.27070480912462,-5.217649083317466,4.686400349465428
7193,JADES-DR3-GN-Deep,189.24855541572825,62.23292252484226,2.9218729533818197
5881,CEERSP2,214.92394147573214,52.948391735445746,5.2710159635441345
6122,CEERSP3,214.8292318813578,52.861096883249694,4.7057429381185525
3919,CEERSP5,214.9255575350245,52.87958022000152,3.838474531469828
133273,PRIMER-COSMOS,150.07228521021443,2.3708398900975345,2.990447159103819
23392,PRIMER-UDS,34.381670683319335,-5.303757055379882,3.8054937480860396
93339,PRIMER-COSMOS,150.10627551212121,2.3031189718914864,2.6545174635774873
7903,JADES-DR3-GN-Medium,189.12252684130274,62.292857596815075,4.680949891893533
1444,CEERSP6,214.8454894795466,52.84829202297146,3.5190679077690534
104399,PRIMER-UDS,34.30363314251574,-5.242651898806198,3.699425664569624
115903,PRIMER-UDS,34.26459080746052,-5.232554272637821,5.672939348734044
5090,JADES-DR3-GN-Deep,189.2613213908207,62.231969657758846,5.535464986066612
8875,JADES-DR3-GN-Medium,189.15196401271038,62.25965049967749,6.760269979874092
8153,CEERSP9,214.92412069005934,52.84905581622625,4.223775672905222
5480,CEERSP6,214.8956219735933,52.85650036823181,3.2516446057467094
57337,PRIMER-UDS,34.23241919483544,-5.2806229165735346,4.6561448148506
37806,JADES-DR3-GS-East,53.12653548034779,-27.818093084743555,5.919054204109247
16066,JADES-DR3-GS-East,53.16872457865232,-27.81519672140946,4.0232926264174305
3691,CEERSP10,214.85909158858612,52.7816296171659,6.719084546201944
41218,JADES-DR3-GS-East,53.12102581124192,-27.81599454662058,4.929483717024197
29048,JADES-DR3-GN-Deep,189.23812830965022,62.136978507447054,4.701443464015267
16313,JADES-DR3-GN-Deep,189.3003204442303,62.14470669843081,2.7070481287719765
6999,JADES-DR3-GN-Deep,189.29505071849465,62.193581853813704,3.4296688579869317
26895,JADES-DR3-GN-Deep,189.22913490502512,62.14619643026963,5.041315472105793
5783,JADES-DR3-GN-Medium,189.17787760160152,62.26537006417892,4.161901181822647
19882,PRIMER-UDS,34.36302889921212,-5.3061177766487395,3.9825178500302503
33630,PRIMER-UDS,34.34382619981404,-5.2954311314440385,3.8987542669432527
82455,PRIMER-UDS,34.33163105814625,-5.260589525216463,4.367358517680705
38176,PRIMER-UDS,34.413489733007495,-5.2910479472597585,3.9765743667461333
72188,PRIMER-UDS,34.29634402926602,-5.268655383267462,3.999168563502095
